datetime,open,high,low,close,volume
2019-10-27 13:30:00,9395.0,9544.2,9395.0,9452.8,275.82606225
2019-10-27 14:00:00,9452.8,9555.0,9388.5,9504.6,294.38148943
2019-10-27 14:30:00,9506.2,9597.3,9470.9,9550.8,333.90500003
2019-10-27 15:00:00,9550.8,9634.0,9510.3,9545.6,256.92592731999997
2019-10-27 15:30:00,9545.6,9580.0,9472.7,9547.1,194.68073401
2019-10-27 16:00:00,9547.1,9736.1,9411.0,9703.5,732.4633912799999
2019-10-27 16:30:00,9703.5,9821.0,9638.2,9711.0,512.06824238
2019-10-27 17:00:00,9710.9,9737.1,9610.0,9630.7,246.20937656
2019-10-27 17:30:00,9630.7,9691.5,9626.4,9670.1,122.67672832
2019-10-27 18:00:00,9670.1,9710.0,9653.7,9656.8,193.2660801
2019-10-27 18:30:00,9653.9,9689.9,9640.0,9662.1,72.64072949000001
2019-10-27 19:00:00,9662.1,9710.0,9650.0,9681.1,57.383762319999995
2019-10-27 19:30:00,9680.6,9808.0,9672.7,9740.0,221.46317765999999
2019-10-27 20:00:00,9740.0,9756.6,9665.3,9753.6,365.90211042
2019-10-27 20:30:00,9755.8,9769.8,9555.0,9612.4,410.86560982000003
2019-10-27 21:00:00,9612.4,9720.0,9514.1,9646.6,299.11456757
2019-10-27 21:30:00,9646.6,9661.2,9610.0,9631.5,70.46026491
2019-10-27 22:00:00,9633.0,9720.0,9615.1,9708.7,112.96529403
2019-10-27 22:30:00,9708.7,9708.7,9377.2,9567.0,468.99221897
2019-10-27 23:00:00,9567.0,9594.1,9447.2,9524.4,238.59067444000002
2019-10-27 23:30:00,9524.4,9600.0,9524.4,9543.1,75.79944838
2019-10-28 00:00:00,9543.1,9645.0,9543.1,9637.8,139.24141997
2019-10-28 00:30:00,9637.8,9750.0,9605.0,9719.9,213.5291608
2019-10-28 01:00:00,9719.9,9923.6,9670.0,9860.0,705.86782407
2019-10-28 01:30:00,9860.0,9936.5,9720.0,9752.6,585.8003583999999
2019-10-28 02:00:00,9752.6,9780.0,9675.0,9776.0,146.27784179
2019-10-28 02:30:00,9776.0,9801.5,9710.0,9762.8,132.10494490000002
2019-10-28 03:00:00,9762.8,9762.8,9678.2,9695.5,115.01325773
2019-10-28 03:30:00,9695.5,9728.4,9623.9,9648.0,152.57164424
2019-10-28 04:00:00,9650.2,9659.7,9550.8,9620.0,231.95561021
2019-10-28 04:30:00,9621.0,9657.4,9613.5,9631.4,67.68048428
2019-10-28 05:00:00,9631.4,9701.5,9631.4,9699.1,41.757023849999996
2019-10-28 05:30:00,9699.1,9700.3,9619.0,9620.0,70.97607631999999
2019-10-28 06:00:00,9620.0,9620.0,9525.3,9555.4,141.26446701
2019-10-28 06:30:00,9555.4,9556.2,9360.3,9471.2,402.64107778999994
2019-10-28 07:00:00,9471.2,9471.2,9375.0,9388.8,143.3272454
2019-10-28 07:30:00,9380.0,9480.0,9366.1,9463.5,228.26689212
2019-10-28 08:00:00,9463.5,9463.5,9309.4,9342.6,192.55609321
2019-10-28 08:30:00,9342.6,9385.3,9288.8,9377.4,110.80783604
2019-10-28 09:00:00,9377.4,9435.5,9340.4,9405.4,73.30209758
2019-10-28 09:30:00,9405.4,9430.0,9374.5,9424.4,84.86288796999999
2019-10-28 10:00:00,9424.4,9437.3,9361.2,9374.6,88.10756546
2019-10-28 10:30:00,9374.6,9482.3,9371.2,9436.0,117.62166101999999
2019-10-28 11:00:00,9436.0,9450.4,9360.0,9399.6,61.07749971
2019-10-28 11:30:00,9399.6,9431.8,9380.1,9425.5,72.99958398999999
2019-10-28 12:00:00,9425.5,9425.5,9327.4,9378.4,113.17515129
2019-10-28 12:30:00,9378.4,9378.4,9265.0,9347.7,126.02595801999999
2019-10-28 13:00:00,9347.7,9445.8,9316.9,9375.0,110.16967556
2019-10-28 13:30:00,9375.0,9396.3,9340.0,9386.4,156.91604961000002
2019-10-28 14:00:00,9386.4,9402.7,9340.0,9364.9,96.48642376999999
2019-10-28 14:30:00,9364.9,9367.6,9320.0,9347.5,130.24449585
2019-10-28 15:00:00,9347.5,9379.2,9340.0,9372.0,254.39831671
2019-10-28 15:30:00,9372.0,9424.6,9372.0,9405.0,121.28911015000001
2019-10-28 16:00:00,9401.8,9427.6,9355.0,9427.6,112.57149774
2019-10-28 16:30:00,9416.8,9424.5,9367.0,9375.0,46.431037939999996
2019-10-28 17:00:00,9380.0,9389.8,9354.9,9387.1,67.57920677
2019-10-28 17:30:00,9387.1,9392.9,9370.0,9384.3,34.11921929
2019-10-28 18:00:00,9377.4,9514.6,9377.4,9497.1,209.92365189999998
2019-10-28 18:30:00,9496.9,9496.9,9368.8,9368.8,208.76244553
2019-10-28 19:00:00,9368.8,9430.5,9368.8,9415.1,68.52687334000001
2019-10-28 19:30:00,9415.1,9443.7,9405.5,9428.5,59.60362428
2019-10-28 20:00:00,9428.5,9440.6,9394.1,9419.4,75.20535898000001
2019-10-28 20:30:00,9419.4,9474.5,9409.2,9455.1,59.78818944
2019-10-28 21:00:00,9455.1,9500.0,9449.3,9456.0,189.66372829000002
2019-10-28 21:30:00,9456.0,9500.0,9456.0,9474.1,69.27079015
2019-10-28 22:00:00,9474.1,9475.2,9419.7,9468.3,55.4554943
2019-10-28 22:30:00,9468.3,9489.4,9458.0,9458.0,80.60609654999999
2019-10-28 23:00:00,9458.0,9502.0,9435.4,9452.7,156.26074009
2019-10-28 23:30:00,9446.0,9462.5,9187.6,9218.7,750.5429763999999
2019-10-29 00:00:00,9218.7,9287.5,9217.0,9281.8,128.83778443
2019-10-29 00:30:00,9281.9,9307.3,9262.1,9279.0,53.90320162
2019-10-29 01:00:00,9279.0,9283.0,9244.9,9269.9,39.229809700000004
2019-10-29 01:30:00,9270.0,9319.7,9265.9,9300.0,63.041495600000005
2019-10-29 02:00:00,9300.0,9306.1,9266.3,9267.2,66.27476242
2019-10-29 02:30:00,9267.2,9274.9,9247.2,9266.0,60.86934148
2019-10-29 03:00:00,9266.0,9270.4,9253.5,9260.2,15.11652919
2019-10-29 03:30:00,9260.2,9310.9,9255.3,9298.0,40.25207757999999
2019-10-29 04:00:00,9298.0,9466.8,9298.0,9420.9,220.61080601000003
2019-10-29 04:30:00,9426.4,9454.2,9400.7,9419.7,130.66967726
2019-10-29 05:00:00,9430.1,9563.8,9430.1,9502.7,464.64805335999995
2019-10-29 05:30:00,9502.7,9502.7,9362.2,9409.5,158.05543958
2019-10-29 06:00:00,9409.5,9480.0,9395.4,9445.8,121.24667923
2019-10-29 06:30:00,9445.8,9461.6,9416.5,9448.0,45.310587
2019-10-29 07:00:00,9448.0,9480.0,9437.7,9454.6,27.04657728
2019-10-29 07:30:00,9454.6,9495.7,9452.7,9460.3,64.9725058
2019-10-29 08:00:00,9460.3,9476.1,9416.5,9430.0,84.98108492
2019-10-29 08:30:00,9430.0,9440.7,9406.5,9435.3,50.14659952
2019-10-29 09:00:00,9435.3,9435.3,9366.3,9388.4,98.85009549
2019-10-29 09:30:00,9388.4,9420.6,9378.8,9392.0,36.13188606
2019-10-29 10:00:00,9392.0,9491.0,9392.0,9462.2,103.50807320999999
2019-10-29 10:30:00,9462.2,9500.0,9450.0,9463.1,105.71455707
2019-10-29 11:00:00,9463.1,9469.4,9428.4,9438.1,67.22779677
2019-10-29 11:30:00,9438.1,9457.7,9399.8,9449.2,88.19309206999999
2019-10-29 12:00:00,9449.2,9487.5,9392.3,9418.7,105.99879173000001
2019-10-29 12:30:00,9413.4,9429.8,9385.4,9412.1,79.41558995000001
2019-10-29 13:00:00,9412.1,9438.4,9345.9,9360.7,81.40834809
2019-10-29 13:30:00,9360.7,9364.1,9282.1,9350.3,220.24392372999998
2019-10-29 14:00:00,9350.3,9354.0,9325.1,9348.3,65.65589389
2019-10-29 14:30:00,9348.3,9385.1,9348.2,9382.4,57.689993290000004
2019-10-29 15:00:00,9382.4,9382.4,9345.0,9346.7,93.71594736
2019-10-29 15:30:00,9346.7,9370.6,9328.4,9368.0,131.85817392
2019-10-29 16:00:00,9368.0,9369.3,9307.0,9336.1,98.61792763
2019-10-29 16:30:00,9338.6,9364.0,9307.1,9322.9,87.97217233
2019-10-29 17:00:00,9322.9,9369.1,9281.8,9340.3,105.39265473999998
2019-10-29 17:30:00,9341.4,9369.3,9318.9,9332.3,75.20225732
2019-10-29 18:00:00,9332.3,9410.9,9311.5,9402.3,150.55226259
2019-10-29 18:30:00,9402.3,9412.5,9363.2,9364.0,88.16823484
2019-10-29 19:00:00,9364.0,9377.3,9351.4,9371.4,63.177793609999995
2019-10-29 19:30:00,9371.4,9399.0,9030.0,9242.9,980.58794412
2019-10-29 20:00:00,9242.9,9497.2,9230.9,9427.8,591.59997888
2019-10-29 20:30:00,9427.8,9532.2,9427.8,9446.6,228.85872916
2019-10-29 21:00:00,9446.6,9458.3,9402.1,9415.0,115.13399181
2019-10-29 21:30:00,9415.0,9461.8,9408.0,9423.8,104.90529208000001
2019-10-29 22:00:00,9423.8,9460.0,9423.8,9460.0,71.21564264
2019-10-29 22:30:00,9459.9,9475.0,9436.8,9461.3,251.54977974000002
2019-10-29 23:00:00,9461.3,9476.8,9416.2,9426.8,132.42512415
2019-10-29 23:30:00,9426.8,9441.2,9413.7,9435.7,44.99976421
2019-10-30 00:00:00,9435.7,9435.7,9400.4,9417.1,54.127915220000006
2019-10-30 00:30:00,9417.1,9430.7,9278.5,9361.4,263.42294475
2019-10-30 01:00:00,9361.8,9407.9,9280.2,9384.9,188.25233055
2019-10-30 01:30:00,9384.9,9400.0,9369.9,9397.0,30.449572709999998
2019-10-30 02:00:00,9397.0,9400.0,9346.5,9352.0,28.949657769999998
2019-10-30 02:30:00,9357.2,9360.4,9291.5,9324.5,50.173672350000004
2019-10-30 03:00:00,9324.5,9333.4,9290.2,9326.2,95.07536994000002
2019-10-30 03:30:00,9324.7,9326.8,9265.7,9291.7,66.77156667
2019-10-30 04:00:00,9291.7,9340.0,9253.7,9275.1,103.64035369000001
2019-10-30 04:30:00,9275.1,9276.0,9220.6,9265.8,58.332245320000006
2019-10-30 05:00:00,9265.8,9268.0,9180.0,9196.8,205.60469042
2019-10-30 05:30:00,9196.8,9228.2,9168.2,9200.0,107.98611758000001
2019-10-30 06:00:00,9200.0,9244.2,9200.0,9222.8,45.1260282
2019-10-30 06:30:00,9222.8,9235.0,9212.2,9235.0,21.35416532
2019-10-30 07:00:00,9235.0,9254.6,9228.7,9229.6,20.900411809999998
2019-10-30 07:30:00,9229.7,9232.0,9161.7,9172.0,76.11159564
2019-10-30 08:00:00,9168.0,9233.0,9168.0,9222.8,73.06753483
2019-10-30 08:30:00,9222.8,9229.6,9185.0,9207.4,124.3058183
2019-10-30 09:00:00,9206.9,9249.7,9206.9,9244.5,49.62349459000001
2019-10-30 09:30:00,9244.5,9251.0,9227.7,9227.7,24.09706674
2019-10-30 10:00:00,9227.7,9232.9,9076.0,9088.2,182.17759971
2019-10-30 10:30:00,9088.4,9144.3,9040.2,9114.2,166.74423019
2019-10-30 11:00:00,9114.2,9121.9,9024.0,9085.6,146.75761727
2019-10-30 11:30:00,9085.6,9115.0,9077.0,9111.2,45.74555904
2019-10-30 12:00:00,9111.2,9173.2,9099.5,9132.4,127.96743738999999
2019-10-30 12:30:00,9132.4,9141.9,9091.0,9129.9,108.67903182
2019-10-30 13:00:00,9130.0,9150.0,9100.0,9118.4,86.17593386
2019-10-30 13:30:00,9118.4,9118.4,9038.9,9046.1,71.91392178
2019-10-30 14:00:00,9046.1,9118.5,9027.2,9114.0,129.52124452
2019-10-30 14:30:00,9114.0,9129.8,9071.6,9091.8,137.76898229
2019-10-30 15:00:00,9091.8,9105.4,9048.1,9064.8,119.20924673999998
2019-10-30 15:30:00,9067.5,9136.0,9000.0,9108.5,308.40043012
2019-10-30 16:00:00,9105.0,9163.7,9022.1,9061.1,238.44191956
2019-10-30 16:30:00,9061.2,9095.7,9050.7,9066.1,34.98049983
2019-10-30 17:00:00,9066.1,9139.0,9066.1,9111.0,82.64642439
2019-10-30 17:30:00,9111.0,9131.0,9103.7,9120.0,127.03098358
2019-10-30 18:00:00,9120.0,9140.0,9118.3,9138.1,126.66184153
2019-10-30 18:30:00,9138.1,9160.0,9111.3,9160.0,105.90972725
2019-10-30 19:00:00,9159.9,9200.0,9159.9,9176.4,165.45841487
2019-10-30 19:30:00,9176.4,9210.0,9169.3,9210.0,69.78983371
2019-10-30 20:00:00,9210.0,9221.7,9182.4,9182.6,127.53542565000001
2019-10-30 20:30:00,9188.5,9195.0,9160.0,9180.0,67.15534051
2019-10-30 21:00:00,9180.0,9181.0,9150.0,9150.5,94.79551307
2019-10-30 21:30:00,9150.5,9166.2,9140.0,9151.6,42.89031886
2019-10-30 22:00:00,9151.6,9184.6,9149.2,9165.2,27.597369739999998
2019-10-30 22:30:00,9167.0,9236.4,9166.9,9220.6,116.56312549
2019-10-30 23:00:00,9220.7,9235.7,9181.4,9195.4,62.21061218
2019-10-30 23:30:00,9195.1,9206.3,9160.0,9166.2,32.95956028
2019-10-31 00:00:00,9163.9,9215.2,9160.0,9200.8,52.89388473
2019-10-31 00:30:00,9200.8,9214.3,9146.6,9150.6,47.17974045
2019-10-31 01:00:00,9150.6,9158.4,9101.0,9103.0,147.54529024
2019-10-31 01:30:00,9101.0,9101.0,9062.0,9075.0,87.21769362
2019-10-31 02:00:00,9075.0,9132.5,9064.0,9123.0,79.04220595
2019-10-31 02:30:00,9124.8,9129.8,9099.8,9099.8,17.64272178
2019-10-31 03:00:00,9099.8,9139.9,9091.0,9127.6,18.85405912
2019-10-31 03:30:00,9127.6,9140.0,9117.0,9119.1,6.18723126
2019-10-31 04:00:00,9119.1,9119.1,9093.3,9114.0,22.137610609999996
2019-10-31 04:30:00,9114.0,9122.4,9088.9,9089.2,12.12553136
2019-10-31 05:00:00,9089.2,9139.9,9089.2,9129.2,28.204719339999997
2019-10-31 05:30:00,9129.2,9192.0,9129.2,9180.1,116.29176007000001
2019-10-31 06:00:00,9181.5,9216.0,9120.1,9133.1,90.78957735
2019-10-31 06:30:00,9133.1,9138.1,9110.0,9123.7,46.92501274
2019-10-31 07:00:00,9123.3,9130.3,9105.0,9110.0,102.02745336999999
2019-10-31 07:30:00,9110.0,9116.8,9090.0,9110.7,66.57365936000001
2019-10-31 08:00:00,9110.7,9131.1,9091.0,9121.6,86.70491026999998
2019-10-31 08:30:00,9121.6,9147.0,9121.4,9128.0,45.87597492999999
2019-10-31 09:00:00,9128.0,9128.0,9072.5,9081.3,164.58884018
2019-10-31 09:30:00,9080.9,9100.0,9031.2,9049.9,82.16678515
2019-10-31 10:00:00,9045.8,9050.0,8949.6,9038.2,339.94052684
2019-10-31 10:30:00,9038.2,9090.0,9018.7,9090.0,99.84523293000001
2019-10-31 11:00:00,9089.9,9160.0,9072.6,9129.7,104.05034951999998
2019-10-31 11:30:00,9129.7,9155.0,9112.6,9130.1,50.50133926
2019-10-31 12:00:00,9130.0,9459.7,9130.0,9360.0,625.05460435
2019-10-31 12:30:00,9360.0,9360.0,9285.1,9335.4,143.91634494000002
2019-10-31 13:00:00,9335.4,9350.0,9291.3,9295.8,57.66838245
2019-10-31 13:30:00,9295.8,9323.5,9294.1,9312.9,77.12778563
2019-10-31 14:00:00,9312.9,9312.9,9250.0,9266.8,140.03376469
2019-10-31 14:30:00,9266.8,9275.6,9252.7,9270.1,44.654585929999996
2019-10-31 15:00:00,9270.1,9305.7,9211.1,9216.7,113.80201525999998
2019-10-31 15:30:00,9216.7,9240.0,9209.9,9230.5,55.07654201
2019-10-31 16:00:00,9230.5,9288.3,9224.8,9253.3,58.2262604
2019-10-31 16:30:00,9253.3,9268.1,9231.8,9268.0,100.33376199
2019-10-31 17:00:00,9268.0,9284.2,9259.4,9267.1,50.877149790000004
2019-10-31 17:30:00,9267.1,9280.7,9251.1,9265.0,63.340066230000005
2019-10-31 18:00:00,9264.9,9280.4,9226.1,9235.8,69.44233263000001
2019-10-31 18:30:00,9235.8,9254.6,9225.6,9247.9,31.393500789999997
2019-10-31 19:00:00,9247.9,9250.0,9224.6,9230.7,59.71961305000001
2019-10-31 19:30:00,9230.7,9265.0,9225.5,9241.1,56.26840869
2019-10-31 20:00:00,9241.1,9258.2,9199.6,9206.8,96.76708928000001
2019-10-31 20:30:00,9206.8,9208.1,9150.0,9195.7,236.44850676000001
2019-10-31 21:00:00,9195.7,9195.8,9021.7,9122.7,708.2646761200001
2019-10-31 21:30:00,9122.7,9200.0,9122.6,9140.0,156.11291987
2019-10-31 22:00:00,9140.0,9166.8,9139.1,9153.2,22.295427059999998
2019-10-31 22:30:00,9153.2,9159.0,9100.0,9125.0,125.62503329
2019-10-31 23:00:00,9125.0,9168.8,9118.4,9153.3,41.05334963
2019-10-31 23:30:00,9153.3,9168.0,9146.4,9146.7,48.4974998
2019-11-01 00:00:00,9146.7,9156.7,9117.8,9121.1,50.34050642
2019-11-01 00:30:00,9121.1,9141.7,9115.2,9141.7,23.595261679999997
2019-11-01 01:00:00,9141.7,9149.0,9128.0,9130.5,16.62345698
2019-11-01 01:30:00,9130.7,9130.7,9109.9,9110.1,40.86721025000001
2019-11-01 02:00:00,9110.1,9120.0,9089.0,9100.1,102.20226819000001
2019-11-01 02:30:00,9100.0,9149.0,9077.6,9140.0,80.53909987
2019-11-01 03:00:00,9140.0,9140.1,9058.1,9062.6,50.65868365
2019-11-01 03:30:00,9076.0,9095.0,9070.3,9084.1,34.847073800000004
2019-11-01 04:00:00,9084.1,9094.1,9058.1,9081.4,37.330798359999996
2019-11-01 04:30:00,9081.7,9109.9,9077.9,9097.5,18.023832950000003
2019-11-01 05:00:00,9097.5,9120.0,9096.5,9119.9,13.996198020000001
2019-11-01 05:30:00,9119.9,9120.0,9097.5,9097.9,8.19609749
2019-11-01 06:00:00,9097.9,9119.8,9094.0,9111.0,10.18936928
2019-11-01 06:30:00,9113.6,9150.0,9111.1,9139.3,50.653933959999996
2019-11-01 07:00:00,9139.3,9145.0,9115.6,9117.3,36.19334659
2019-11-01 07:30:00,9117.3,9122.2,9109.0,9114.6,10.68834204
2019-11-01 08:00:00,9114.6,9185.2,9114.6,9155.8,57.72362569999999
2019-11-01 08:30:00,9160.7,9167.1,9131.8,9159.0,13.953780140000001
2019-11-01 09:00:00,9159.0,9159.0,9110.0,9128.2,36.819922860000005
2019-11-01 09:30:00,9127.7,9131.0,9115.1,9116.5,8.73805611
2019-11-01 10:00:00,9116.8,9169.0,9113.2,9165.0,150.72949394999998
2019-11-01 10:30:00,9165.0,9189.0,9147.9,9185.5,51.99118719999999
2019-11-01 11:00:00,9185.5,9281.0,9173.9,9270.4,192.04780232
2019-11-01 11:30:00,9270.3,9323.4,9150.0,9182.8,240.50223804
2019-11-01 12:00:00,9182.8,9202.7,9168.4,9172.0,39.31306191
2019-11-01 12:30:00,9172.0,9235.1,9160.0,9211.7,101.88683422999999
2019-11-01 13:00:00,9210.2,9244.9,9100.0,9129.9,181.77285974
2019-11-01 13:30:00,9128.7,9130.1,9090.0,9130.1,69.33747832999998
2019-11-01 14:00:00,9130.1,9149.9,9091.2,9126.5,95.03823557999999
2019-11-01 14:30:00,9126.5,9133.3,9110.0,9132.1,39.101321600000006
2019-11-01 15:00:00,9132.1,9164.1,9131.0,9146.6,59.00885985
2019-11-01 15:30:00,9148.6,9274.8,9100.0,9100.0,259.70701293
2019-11-01 16:00:00,9100.0,9145.1,9075.9,9145.1,101.80640384
2019-11-01 16:30:00,9145.1,9188.3,9126.4,9166.9,94.06567391
2019-11-01 17:00:00,9166.8,9192.0,9151.8,9185.2,104.10745362
2019-11-01 17:30:00,9185.2,9210.0,9170.8,9176.6,86.91893444
2019-11-01 18:00:00,9176.6,9192.3,9164.5,9176.9,69.28242958999999
2019-11-01 18:30:00,9176.9,9215.0,9176.9,9197.8,84.69082803
2019-11-01 19:00:00,9197.8,9220.0,9194.5,9194.5,44.51553406
2019-11-01 19:30:00,9190.8,9196.5,9179.5,9183.3,32.23412751
2019-11-01 20:00:00,9183.3,9221.0,9183.3,9209.0,43.58298848
2019-11-01 20:30:00,9209.0,9211.8,9191.2,9210.2,37.7939966
2019-11-01 21:00:00,9210.2,9242.0,9200.0,9222.6,137.40543297
2019-11-01 21:30:00,9222.6,9290.0,9208.7,9277.0,172.99690029
2019-11-01 22:00:00,9277.0,9303.8,9220.4,9244.0,94.23531648000001
2019-11-01 22:30:00,9244.0,9259.5,9215.0,9215.0,42.31253865
2019-11-01 23:00:00,9215.0,9263.8,9215.0,9259.3,34.81159475
2019-11-01 23:30:00,9259.3,9268.0,9240.1,9258.9,39.84369348
2019-11-02 00:00:00,9258.2,9290.9,9251.6,9253.0,84.65271622
2019-11-02 00:30:00,9253.0,9267.8,9243.7,9267.5,26.970948399999997
2019-11-02 01:00:00,9267.5,9288.8,9264.8,9274.0,52.45851906
2019-11-02 01:30:00,9274.0,9278.1,9249.2,9256.5,29.99671479
2019-11-02 02:00:00,9258.3,9258.8,9224.2,9231.5,28.7296943
2019-11-02 02:30:00,9231.5,9267.0,9231.5,9267.0,24.434462630000002
2019-11-02 03:00:00,9267.0,9268.9,9255.8,9262.5,25.1110253
2019-11-02 03:30:00,9262.5,9269.0,9253.3,9257.9,5.0823687799999995
2019-11-02 04:00:00,9257.9,9262.1,9238.5,9238.6,12.676288340000001
2019-11-02 04:30:00,9238.6,9245.3,9224.0,9228.2,10.93533404
2019-11-02 05:00:00,9228.2,9238.4,9214.7,9232.5,25.07037939
2019-11-02 05:30:00,9233.8,9248.0,9233.8,9241.3,19.978150529999997
2019-11-02 06:00:00,9241.3,9241.3,9228.8,9228.9,5.208931499999999
2019-11-02 06:30:00,9228.9,9228.9,9204.4,9223.7,33.882537590000005
2019-11-02 07:00:00,9223.7,9229.0,9217.5,9223.4,23.78038542
2019-11-02 07:30:00,9223.4,9239.0,9223.4,9231.7,42.10107538
2019-11-02 08:00:00,9231.7,9252.6,9226.9,9226.9,27.882292
2019-11-02 08:30:00,9226.9,9245.7,9215.2,9229.1,14.501341300000002
2019-11-02 09:00:00,9229.0,9233.4,9221.9,9233.3,4.36875103
2019-11-02 09:30:00,9233.3,9233.4,9224.5,9225.7,6.636073860000001
2019-11-02 10:00:00,9225.7,9231.8,9221.2,9231.3,9.21473917
2019-11-02 10:30:00,9231.0,9240.0,9225.3,9234.8,37.87120472
2019-11-02 11:00:00,9234.8,9273.3,9234.8,9259.6,48.708538110000006
2019-11-02 11:30:00,9259.6,9270.2,9255.7,9265.5,11.96103423
2019-11-02 12:00:00,9265.5,9322.5,9221.1,9274.9,402.54549928
2019-11-02 12:30:00,9274.9,9377.0,9274.6,9334.2,192.23361305999998
2019-11-02 13:00:00,9346.7,9392.0,9320.0,9331.5,133.05310705
2019-11-02 13:30:00,9331.5,9373.2,9331.5,9369.9,71.05650822
2019-11-02 14:00:00,9369.9,9370.0,9336.8,9361.3,74.94792977
2019-11-02 14:30:00,9360.2,9363.9,9337.4,9337.4,47.68280524
2019-11-02 15:00:00,9336.7,9340.4,9285.0,9311.9,116.73466964
2019-11-02 15:30:00,9311.7,9337.5,9311.7,9335.6,32.39161207
2019-11-02 16:00:00,9335.6,9357.1,9319.2,9337.4,40.4202228
2019-11-02 16:30:00,9337.2,9354.5,9333.0,9335.4,51.80578535000001
2019-11-02 17:00:00,9335.4,9355.0,9319.2,9340.1,80.48009734
2019-11-02 17:30:00,9340.1,9349.9,9300.8,9300.8,68.38801417
2019-11-02 18:00:00,9306.1,9316.6,9292.3,9310.7,54.53273269
2019-11-02 18:30:00,9310.7,9314.7,9304.6,9308.2,19.40905482
2019-11-02 19:00:00,9308.2,9325.4,9285.0,9319.2,59.979708689999995
2019-11-02 19:30:00,9319.2,9335.5,9319.2,9334.5,7.0291093
2019-11-02 20:00:00,9334.9,9335.6,9294.8,9299.9,61.13079741999999
2019-11-02 20:30:00,9299.9,9313.8,9298.6,9312.7,24.60689504
2019-11-02 21:00:00,9312.7,9318.0,9284.1,9296.4,35.983056350000005
2019-11-02 21:30:00,9296.4,9296.4,9294.8,9294.8,3.71849632
2019-11-02 22:00:00,9294.8,9310.1,9290.0,9310.1,21.09247629
2019-11-02 22:30:00,9310.1,9317.7,9310.0,9313.1,6.813532929999999
2019-11-02 23:00:00,9313.1,9318.8,9303.9,9309.2,38.664828320000005
2019-11-02 23:30:00,9309.2,9309.5,9292.3,9303.6,35.80293667
2019-11-03 00:00:00,9303.6,9354.2,9303.6,9322.8,55.78418378999999
2019-11-03 00:30:00,9322.8,9328.0,9316.0,9320.8,14.369439840000002
2019-11-03 01:00:00,9320.8,9326.4,9315.9,9320.0,30.78516751
2019-11-03 01:30:00,9320.0,9339.8,9320.0,9331.4,39.62535801
2019-11-03 02:00:00,9331.4,9369.0,9331.4,9364.7,29.76390637
2019-11-03 02:30:00,9364.4,9383.7,9355.1,9379.8,43.70582091
2019-11-03 03:00:00,9379.8,9380.0,9339.2,9343.3,17.99907881
2019-11-03 03:30:00,9343.3,9356.2,9337.7,9351.4,23.82777303
2019-11-03 04:00:00,9346.2,9346.2,9305.1,9305.6,44.56837082
2019-11-03 04:30:00,9305.1,9305.1,9255.0,9283.2,71.18282772
2019-11-03 05:00:00,9283.2,9283.2,9254.0,9273.6,45.844379
2019-11-03 05:30:00,9273.6,9280.0,9273.6,9279.6,6.55210534
2019-11-03 06:00:00,9279.6,9307.5,9274.1,9305.6,4.09833166
2019-11-03 06:30:00,9305.6,9305.6,9284.2,9284.2,18.21539539
2019-11-03 07:00:00,9284.1,9291.2,9274.4,9276.4,3.6178789500000006
2019-11-03 07:30:00,9276.4,9283.2,9264.2,9264.2,17.14028798
2019-11-03 08:00:00,9264.2,9264.2,9187.2,9237.4,163.44805559999998
2019-11-03 08:30:00,9237.4,9249.3,9223.6,9227.3,19.83774004
2019-11-03 09:00:00,9227.3,9245.0,9218.5,9245.0,23.29559004
2019-11-03 09:30:00,9245.0,9248.3,9226.5,9233.2,2.9165491
2019-11-03 10:00:00,9233.2,9233.2,9130.2,9153.2,148.51515902999998
2019-11-03 10:30:00,9153.2,9161.7,9127.1,9148.4,39.641322040000006
2019-11-03 11:00:00,9148.4,9172.9,9138.5,9172.9,65.03482162
2019-11-03 11:30:00,9172.9,9179.9,9166.7,9171.4,35.04007471
2019-11-03 12:00:00,9171.4,9171.4,9116.5,9157.3,44.34085802
2019-11-03 12:30:00,9157.3,9170.0,9150.0,9164.5,5.82665089
2019-11-03 13:00:00,9164.5,9170.0,9156.5,9164.4,15.915154089999998
2019-11-03 13:30:00,9164.4,9190.0,9160.0,9175.7,77.14495581999999
2019-11-03 14:00:00,9175.7,9190.0,9166.0,9169.8,22.217148759999997
2019-11-03 14:30:00,9169.8,9169.8,9157.2,9169.2,15.54763553
2019-11-03 15:00:00,9169.2,9180.9,9155.0,9177.4,26.94224226
2019-11-03 15:30:00,9177.4,9190.9,9175.0,9185.6,21.41025891
2019-11-03 16:00:00,9185.6,9190.1,9179.8,9190.0,20.880111359999997
2019-11-03 16:30:00,9190.0,9190.0,9168.6,9175.0,13.53363012
2019-11-03 17:00:00,9175.0,9177.9,9139.1,9146.0,43.352748430000005
2019-11-03 17:30:00,9146.0,9163.4,9121.0,9162.6,113.96526768
2019-11-03 18:00:00,9162.8,9163.2,9140.8,9140.8,47.08804664
2019-11-03 18:30:00,9140.8,9161.5,9136.9,9161.5,18.01663908
2019-11-03 19:00:00,9161.5,9172.2,9156.3,9171.1,19.106032600000002
2019-11-03 19:30:00,9169.2,9174.8,9150.4,9151.0,17.61621677
2019-11-03 20:00:00,9150.8,9164.2,9150.8,9161.1,16.93741721
2019-11-03 20:30:00,9160.4,9168.2,9155.0,9159.1,59.81402575
2019-11-03 21:00:00,9160.7,9160.8,9138.1,9139.2,10.98950235
