datetime,open,high,low,close,volume
2018-11-05 18:30:00,6388.9,6389.4,6370.2,6370.2,59.17780109
2018-11-05 18:45:00,6370.2,6379.4,6370.2,6375.7,38.57552168
2018-11-05 19:00:00,6376.5,6379.9,6370.3,6375.7,51.677595090000004
2018-11-05 19:15:00,6375.7,6386.3,6375.7,6384.4,9.241535939999999
2018-11-05 19:30:00,6384.3,6385.5,6384.3,6385.5,8.529402379999999
2018-11-05 19:45:00,6385.5,6385.6,6384.3,6384.3,13.36931907
2018-11-05 20:00:00,6384.2,6390.4,6384.2,6389.6,16.11994666
2018-11-05 20:15:00,6389.6,6389.8,6387.2,6389.0,14.06999715
2018-11-05 20:30:00,6389.0,6400.1,6388.9,6400.0,30.14414365
2018-11-05 20:45:00,6400.0,6400.6,6400.0,6400.6,36.53398803
2018-11-05 21:00:00,6400.6,6400.9,6400.6,6400.9,11.97939637
2018-11-05 21:15:00,6400.9,6402.3,6400.8,6402.3,2.48939104
2018-11-05 21:30:00,6402.3,6402.5,6402.2,6402.4,14.35085818
2018-11-05 21:45:00,6402.5,6402.5,6402.4,6402.4,17.025886909999997
2018-11-05 22:00:00,6402.4,6402.5,6402.3,6402.3,4.79968259
2018-11-05 22:15:00,6402.3,6402.5,6397.2,6397.2,34.42870872
2018-11-05 22:30:00,6397.2,6399.0,6394.4,6397.5,17.07947068
2018-11-05 22:45:00,6397.5,6407.0,6397.5,6402.3,7.46216171
2018-11-05 23:00:00,6402.3,6406.7,6402.3,6406.1,5.400713580000001
2018-11-05 23:15:00,6406.0,6406.7,6406.0,6406.1,12.77414883
2018-11-05 23:30:00,6406.1,6406.1,6401.6,6402.9,10.672312309999999
2018-11-05 23:45:00,6402.9,6406.0,6402.7,6405.9,18.888695769999998
2018-11-06 00:00:00,6405.9,6407.0,6405.9,6407.0,20.336394140000003
2018-11-06 00:15:00,6407.0,6407.0,6406.9,6407.0,7.78859016
2018-11-06 00:30:00,6407.0,6408.0,6406.9,6408.0,8.24377163
2018-11-06 00:45:00,6408.0,6408.0,6407.9,6408.0,22.50107512
2018-11-06 01:00:00,6408.0,6408.0,6405.4,6406.8,1.2011396799999998
2018-11-06 01:15:00,6406.8,6408.1,6406.8,6408.1,7.942677359999999
2018-11-06 01:30:00,6408.1,6409.0,6408.0,6408.6,12.46589576
2018-11-06 01:45:00,6408.6,6408.6,6408.5,6408.6,3.56935612
2018-11-06 02:00:00,6408.6,6408.6,6406.8,6406.9,2.20015751
2018-11-06 02:15:00,6406.9,6406.9,6406.1,6406.6,8.67527376
2018-11-06 02:30:00,6406.3,6406.6,6406.0,6406.3,1.6774647200000001
2018-11-06 02:45:00,6406.3,6406.4,6404.4,6404.4,10.22645936
2018-11-06 03:00:00,6404.4,6404.5,6390.2,6390.4,23.933559099999997
2018-11-06 03:15:00,6390.4,6394.1,6390.4,6392.4,9.09797158
2018-11-06 03:30:00,6392.4,6392.5,6392.4,6392.5,0.25201668
2018-11-06 03:45:00,6392.5,6392.5,6392.4,6392.5,4.83606895
2018-11-06 04:00:00,6392.5,6392.5,6392.4,6392.5,1.2710527600000001
2018-11-06 04:15:00,6392.4,6392.5,6392.4,6392.5,0.48103832999999996
2018-11-06 04:30:00,6392.5,6402.0,6392.5,6400.5,6.12001874
2018-11-06 04:45:00,6400.5,6400.5,6396.4,6396.5,6.894804649999999
2018-11-06 05:00:00,6396.5,6409.0,6396.4,6402.6,40.29897949
2018-11-06 05:15:00,6402.5,6403.0,6400.1,6400.2,4.67149359
2018-11-06 05:30:00,6400.2,6404.0,6400.1,6403.3,1.7726478
2018-11-06 05:45:00,6403.3,6403.3,6395.0,6397.8,77.16892401000001
2018-11-06 06:00:00,6397.8,6399.1,6396.6,6398.5,27.5843502
2018-11-06 06:15:00,6398.5,6405.0,6398.1,6401.8,22.32745195
2018-11-06 06:30:00,6401.8,6404.7,6401.8,6403.0,4.38633429
2018-11-06 06:45:00,6403.0,6403.0,6402.6,6402.6,5.1610066
2018-11-06 07:00:00,6402.7,6402.8,6402.0,6402.0,7.00351098
2018-11-06 07:15:00,6402.0,6402.6,6402.0,6402.0,2.1290254099999997
2018-11-06 07:30:00,6402.0,6402.5,6401.6,6401.9,2.24085718
2018-11-06 07:45:00,6401.9,6402.6,6397.4,6399.8,20.72310276
2018-11-06 08:00:00,6399.8,6405.0,6397.9,6402.3,28.606461460000002
2018-11-06 08:15:00,6403.7,6426.0,6402.7,6426.0,50.99993722
2018-11-06 08:30:00,6426.0,6428.0,6410.0,6422.2,102.81719036999999
2018-11-06 08:45:00,6422.2,6422.3,6410.8,6411.7,9.45068254
2018-11-06 09:00:00,6411.7,6420.0,6411.5,6419.9,5.11545629
2018-11-06 09:15:00,6419.9,6421.2,6415.7,6415.7,9.06424766
2018-11-06 09:30:00,6415.7,6417.6,6413.4,6416.8,3.7136504500000003
2018-11-06 09:45:00,6416.8,6439.7,6416.8,6437.0,25.4773646
2018-11-06 10:00:00,6437.0,6452.0,6427.5,6427.5,49.815000160000004
2018-11-06 10:15:00,6427.5,6427.5,6425.0,6426.3,11.26118367
2018-11-06 10:30:00,6425.0,6425.0,6416.8,6416.8,2.6560850599999997
2018-11-06 10:45:00,6416.7,6416.7,6413.9,6416.0,16.76044808
2018-11-06 11:00:00,6416.0,6416.0,6413.0,6414.8,4.1680090199999995
2018-11-06 11:15:00,6414.8,6415.0,6412.0,6412.0,9.80096725
2018-11-06 11:30:00,6412.2,6412.2,6404.6,6405.3,26.193688520000002
2018-11-06 11:45:00,6405.3,6405.3,6394.5,6396.9,14.010291200000001
2018-11-06 12:00:00,6396.9,6402.5,6396.9,6400.5,6.79270367
2018-11-06 12:15:00,6400.5,6411.6,6400.5,6407.6,29.53996412
2018-11-06 12:30:00,6407.3,6414.9,6407.1,6407.4,46.27332361
2018-11-06 12:45:00,6407.9,6413.1,6407.1,6407.3,9.31783953
2018-11-06 13:00:00,6407.3,6414.4,6405.1,6414.4,26.088122849999998
2018-11-06 13:15:00,6414.4,6420.8,6414.4,6420.0,30.920172630000003
2018-11-06 13:30:00,6420.0,6420.1,6416.0,6416.1,16.30690979
2018-11-06 13:45:00,6416.1,6416.1,6411.2,6411.6,11.43161612
2018-11-06 14:00:00,6411.6,6419.8,6411.6,6419.1,13.84246747
2018-11-06 14:15:00,6419.0,6424.2,6418.7,6420.1,66.16359776
2018-11-06 14:30:00,6420.3,6423.4,6418.0,6418.0,20.08089847
2018-11-06 14:45:00,6420.8,6420.8,6415.0,6415.7,36.62803703
2018-11-06 15:00:00,6415.7,6419.4,6415.7,6419.4,4.849725830000001
2018-11-06 15:15:00,6420.4,6427.9,6420.4,6427.9,13.79959937
2018-11-06 15:30:00,6428.0,6444.6,6427.9,6437.2,73.77100229
2018-11-06 15:45:00,6437.3,6438.0,6429.6,6429.7,57.07883863000001
2018-11-06 16:00:00,6429.7,6429.7,6425.1,6425.1,37.57754206
2018-11-06 16:15:00,6425.1,6425.1,6424.7,6424.7,23.42743879
2018-11-06 16:30:00,6424.8,6425.1,6424.0,6424.1,35.5173744
2018-11-06 16:45:00,6424.1,6425.8,6421.0,6425.8,47.18177403
2018-11-06 17:00:00,6425.8,6426.9,6425.3,6426.8,5.38862329
2018-11-06 17:15:00,6426.8,6429.3,6425.3,6429.3,27.71035453
2018-11-06 17:30:00,6429.4,6429.4,6424.6,6426.2,37.08576166
2018-11-06 17:45:00,6426.2,6426.3,6424.6,6425.4,19.27647786
2018-11-06 18:00:00,6425.5,6429.9,6425.4,6428.6,57.37619459
2018-11-06 18:15:00,6428.7,6429.1,6420.7,6421.2,51.78129156999999
2018-11-06 18:30:00,6421.1,6429.6,6420.0,6426.2,34.71860188
2018-11-06 18:45:00,6426.2,6429.8,6426.2,6427.2,19.30734728
2018-11-06 19:00:00,6427.3,6427.3,6421.1,6422.0,18.330414089999998
2018-11-06 19:15:00,6422.0,6423.2,6420.3,6420.7,14.49286669
2018-11-06 19:30:00,6420.7,6423.6,6413.8,6414.0,44.99109274999999
2018-11-06 19:45:00,6414.0,6414.0,6403.4,6412.0,54.86341969
2018-11-06 20:00:00,6412.0,6417.0,6412.0,6417.0,13.221584329999999
2018-11-06 20:15:00,6417.0,6420.2,6415.6,6416.7,33.566208759999995
2018-11-06 20:30:00,6416.7,6419.1,6416.7,6418.7,1.83033321
2018-11-06 20:45:00,6418.7,6419.1,6413.7,6416.7,1.60748956
2018-11-06 21:00:00,6416.7,6421.8,6416.7,6417.7,28.26577653
2018-11-06 21:15:00,6417.7,6420.0,6416.7,6418.7,5.76180719
2018-11-06 21:30:00,6418.7,6421.9,6418.6,6418.7,4.40309715
2018-11-06 21:45:00,6418.7,6421.6,6418.6,6418.8,8.6610368
2018-11-06 22:00:00,6418.8,6425.5,6418.6,6425.5,4.2570704600000004
2018-11-06 22:15:00,6425.5,6429.9,6423.5,6429.9,7.9029408100000005
2018-11-06 22:30:00,6430.9,6439.9,6430.9,6439.9,37.850446219999995
2018-11-06 22:45:00,6439.9,6446.0,6439.9,6440.1,12.257347300000001
2018-11-06 23:00:00,6440.1,6445.6,6439.9,6442.1,13.43317425
2018-11-06 23:15:00,6442.1,6448.0,6436.8,6438.1,14.83733432
2018-11-06 23:30:00,6437.2,6439.9,6432.8,6437.5,12.85427416
2018-11-06 23:45:00,6437.5,6455.2,6436.0,6451.3,130.49837055
2018-11-07 00:00:00,6451.3,6451.3,6448.6,6449.8,38.27576716
2018-11-07 00:15:00,6449.8,6552.9,6449.5,6524.7,586.98466859
2018-11-07 00:30:00,6525.2,6541.5,6494.3,6504.3,250.29190541
2018-11-07 00:45:00,6504.3,6518.0,6500.0,6500.5,39.87349155
2018-11-07 01:00:00,6499.9,6512.9,6498.0,6508.0,48.74065659
2018-11-07 01:15:00,6504.3,6511.2,6500.6,6510.3,13.83958115
2018-11-07 01:30:00,6510.3,6515.7,6507.6,6510.4,21.17787882
2018-11-07 01:45:00,6510.5,6539.4,6510.4,6536.1,55.59054786
2018-11-07 02:00:00,6536.1,6536.1,6520.4,6526.9,32.83298267
2018-11-07 02:15:00,6526.9,6529.1,6525.3,6529.1,8.73014163
2018-11-07 02:30:00,6529.0,6540.0,6529.0,6530.3,33.192251340000006
2018-11-07 02:45:00,6530.3,6530.3,6524.6,6524.6,103.05578958000001
2018-11-07 03:00:00,6524.6,6524.7,6523.2,6523.2,38.12251086
2018-11-07 03:15:00,6523.2,6523.3,6511.5,6520.3,24.22588274
2018-11-07 03:30:00,6520.3,6524.7,6512.9,6512.9,18.68056559
2018-11-07 03:45:00,6512.8,6512.9,6500.0,6505.0,110.05274868999999
2018-11-07 04:00:00,6505.0,6510.1,6504.9,6510.1,34.85896637
2018-11-07 04:15:00,6510.1,6510.1,6504.8,6505.0,4.4750613
2018-11-07 04:30:00,6505.1,6506.8,6501.6,6503.6,12.43179852
2018-11-07 04:45:00,6503.6,6503.6,6495.0,6495.1,11.2084337
2018-11-07 05:00:00,6495.2,6503.1,6495.2,6503.1,2.9209042
2018-11-07 05:15:00,6503.1,6503.1,6493.2,6498.4,6.650660009999999
2018-11-07 05:30:00,6498.4,6510.2,6493.6,6510.2,26.51410959
2018-11-07 05:45:00,6510.3,6512.4,6503.6,6507.6,19.758817890000003
2018-11-07 06:00:00,6507.4,6509.5,6504.2,6504.2,10.470170360000001
2018-11-07 06:15:00,6504.2,6508.8,6504.2,6508.8,2.13288724
2018-11-07 06:30:00,6508.8,6508.8,6508.5,6508.6,0.95179599
2018-11-07 06:45:00,6508.6,6511.1,6508.5,6510.0,0.83155075
2018-11-07 07:00:00,6510.0,6515.0,6510.0,6515.0,1.2775102999999999
2018-11-07 07:15:00,6515.0,6517.4,6511.9,6511.9,9.23825553
2018-11-07 07:30:00,6511.9,6511.9,6510.7,6510.7,1.7148966200000002
2018-11-07 07:45:00,6510.7,6510.8,6508.9,6509.3,3.35586668
2018-11-07 08:00:00,6509.3,6515.2,6509.3,6513.9,13.34870403
2018-11-07 08:15:00,6513.9,6523.1,6513.9,6523.1,5.98214286
2018-11-07 08:30:00,6523.5,6534.3,6519.3,6519.3,19.546336160000003
2018-11-07 08:45:00,6519.4,6519.8,6515.3,6517.1,4.82418485
2018-11-07 09:00:00,6517.1,6524.5,6517.1,6517.4,2.95802817
2018-11-07 09:15:00,6517.3,6517.3,6511.6,6512.2,0.53965689
2018-11-07 09:30:00,6512.2,6514.0,6512.2,6512.4,2.1553725900000003
2018-11-07 09:45:00,6512.4,6513.9,6512.4,6512.4,0.25075537999999997
2018-11-07 10:00:00,6512.4,6512.4,6505.5,6506.4,5.64070248
2018-11-07 10:15:00,6506.4,6508.6,6500.2,6501.8,23.50435239
2018-11-07 10:30:00,6501.8,6505.2,6501.8,6505.1,2.8302669600000003
2018-11-07 10:45:00,6505.1,6507.8,6505.1,6506.6,1.96471816
2018-11-07 11:00:00,6506.6,6509.1,6506.6,6508.9,0.36272033000000004
2018-11-07 11:15:00,6509.0,6509.1,6495.0,6495.0,7.48653353
2018-11-07 11:30:00,6493.5,6500.0,6493.5,6499.6,7.572463529999999
2018-11-07 11:45:00,6499.6,6500.0,6499.6,6500.0,1.79563535
2018-11-07 12:00:00,6499.9,6508.8,6499.9,6507.8,2.52602996
2018-11-07 12:15:00,6507.8,6507.8,6502.1,6504.0,7.931051890000001
2018-11-07 12:30:00,6503.7,6505.8,6503.6,6505.1,8.79502135
2018-11-07 12:45:00,6505.0,6505.1,6505.0,6505.0,11.549760350000001
2018-11-07 13:00:00,6505.0,6506.5,6505.0,6506.5,29.17198053
2018-11-07 13:15:00,6506.5,6506.7,6506.4,6506.6,3.0031535399999996
2018-11-07 13:30:00,6506.6,6510.0,6506.4,6510.0,4.48347751
2018-11-07 13:45:00,6510.0,6515.9,6509.9,6514.7,6.707035510000001
2018-11-07 14:00:00,6514.7,6517.8,6507.1,6507.1,8.013279149999999
2018-11-07 14:15:00,6507.1,6507.2,6500.0,6500.8,10.123957789999999
2018-11-07 14:30:00,6500.8,6501.7,6493.9,6499.0,7.19047049
2018-11-07 14:45:00,6499.0,6502.2,6499.0,6501.7,2.9987905
2018-11-07 15:00:00,6501.8,6506.5,6501.8,6503.7,101.78049273
2018-11-07 15:15:00,6503.6,6506.7,6501.0,6501.0,18.43625561
2018-11-07 15:30:00,6500.6,6509.1,6491.3,6506.9,106.22892714
2018-11-07 15:45:00,6502.1,6510.0,6501.0,6504.4,45.668749899999995
2018-11-07 16:00:00,6504.4,6512.1,6500.9,6508.1,44.28722345
2018-11-07 16:15:00,6508.1,6513.8,6507.0,6512.2,48.23077345
2018-11-07 16:30:00,6512.2,6512.2,6509.4,6509.5,24.136914340000004
2018-11-07 16:45:00,6509.5,6510.4,6508.7,6510.4,15.56411553
2018-11-07 17:00:00,6510.4,6517.4,6510.2,6516.9,30.017395399999998
2018-11-07 17:15:00,6516.9,6516.9,6513.4,6514.0,7.755760630000001
2018-11-07 17:30:00,6514.0,6514.6,6513.9,6514.6,32.07118746
2018-11-07 17:45:00,6514.6,6516.4,6514.5,6514.5,12.35911638
2018-11-07 18:00:00,6514.5,6514.6,6513.8,6513.9,24.993079360000003
2018-11-07 18:15:00,6513.9,6514.1,6513.7,6513.8,14.35132981
2018-11-07 18:30:00,6513.8,6513.8,6510.2,6510.6,30.91320622
2018-11-07 18:45:00,6510.6,6514.2,6510.3,6513.3,7.43785168
2018-11-07 19:00:00,6513.3,6513.3,6513.2,6513.3,3.8780994
2018-11-07 19:15:00,6513.3,6534.9,6512.6,6512.9,94.90692609999999
2018-11-07 19:30:00,6512.9,6517.4,6512.9,6514.3,4.53708244
2018-11-07 19:45:00,6515.0,6515.1,6510.0,6510.3,12.46094407
2018-11-07 20:00:00,6510.3,6510.3,6506.7,6507.3,3.81017808
2018-11-07 20:15:00,6507.3,6512.9,6507.3,6510.0,9.76895141
2018-11-07 20:30:00,6510.0,6511.0,6507.1,6509.1,12.05363994
2018-11-07 20:45:00,6509.1,6509.1,6500.1,6502.8,21.57336
2018-11-07 21:00:00,6502.8,6504.0,6500.0,6500.0,20.47745024
2018-11-07 21:15:00,6500.0,6500.1,6500.0,6500.1,2.2904649900000003
2018-11-07 21:30:00,6500.0,6500.3,6500.0,6500.3,8.29915673
2018-11-07 21:45:00,6500.3,6504.2,6500.2,6502.2,34.51271871
2018-11-07 22:00:00,6504.2,6506.5,6503.2,6504.2,4.82132758
2018-11-07 22:15:00,6504.2,6504.3,6503.2,6503.2,12.96277572
2018-11-07 22:30:00,6503.2,6504.0,6503.2,6503.8,4.68274572
2018-11-07 22:45:00,6503.8,6503.9,6501.6,6502.1,10.154324410000001
2018-11-07 23:00:00,6502.1,6502.1,6499.1,6500.3,38.81484165
2018-11-07 23:15:00,6500.3,6500.6,6499.1,6500.0,15.13589681
2018-11-07 23:30:00,6500.0,6500.0,6499.1,6499.2,16.18296487
2018-11-07 23:45:00,6499.2,6503.3,6499.1,6503.3,7.071691080000001
2018-11-08 00:00:00,6503.3,6515.7,6503.2,6514.9,10.40549338
2018-11-08 00:15:00,6514.9,6514.9,6509.4,6509.9,5.84210055
2018-11-08 00:30:00,6509.9,6509.9,6508.0,6509.3,1.0715333200000001
2018-11-08 00:45:00,6509.3,6511.5,6508.4,6508.4,5.316819819999999
2018-11-08 01:00:00,6508.4,6508.4,6499.1,6499.1,252.94376272
2018-11-08 01:15:00,6498.9,6505.1,6498.1,6499.8,8.231902739999999
2018-11-08 01:30:00,6499.8,6499.8,6498.0,6498.0,4.16048657
2018-11-08 01:45:00,6498.0,6498.1,6491.1,6494.1,28.54548665
2018-11-08 02:00:00,6494.1,6497.9,6493.1,6494.8,5.42793913
2018-11-08 02:15:00,6494.9,6501.0,6494.9,6499.2,10.2121922
2018-11-08 02:30:00,6499.2,6499.3,6455.0,6466.4,128.19856453
2018-11-08 02:45:00,6466.4,6470.0,6459.6,6467.0,34.588500589999995
2018-11-08 03:00:00,6463.3,6467.1,6456.6,6464.7,17.811431730000002
2018-11-08 03:15:00,6464.7,6464.7,6454.9,6454.9,27.68368718
2018-11-08 03:30:00,6454.9,6457.2,6446.0,6456.9,50.3684662
2018-11-08 03:45:00,6456.9,6457.0,6448.3,6450.5,14.795071380000001
2018-11-08 04:00:00,6450.5,6455.6,6449.0,6451.8,18.10721246
2018-11-08 04:15:00,6451.8,6454.5,6451.8,6454.5,10.09607562
2018-11-08 04:30:00,6454.5,6456.9,6454.5,6456.0,20.05638814
2018-11-08 04:45:00,6456.0,6456.0,6454.8,6454.8,4.82876222
2018-11-08 05:00:00,6454.8,6457.0,6454.8,6456.4,7.1389941100000005
2018-11-08 05:15:00,6456.4,6457.0,6456.4,6456.9,6.07770721
2018-11-08 05:30:00,6456.9,6457.0,6450.6,6450.6,13.01235944
2018-11-08 05:45:00,6451.3,6452.3,6445.0,6446.1,19.22933693
2018-11-08 06:00:00,6447.2,6447.2,6444.6,6447.1,51.92475549
2018-11-08 06:15:00,6447.1,6452.9,6447.1,6452.5,3.89131773
2018-11-08 06:30:00,6452.0,6452.0,6451.2,6451.9,3.3677996799999996
2018-11-08 06:45:00,6452.4,6452.4,6449.5,6450.4,11.05147718
2018-11-08 07:00:00,6450.4,6452.7,6450.4,6452.7,2.85821498
2018-11-08 07:15:00,6453.9,6455.0,6453.9,6455.0,6.93646937
2018-11-08 07:30:00,6455.0,6455.0,6454.8,6454.8,3.8292670600000003
2018-11-08 07:45:00,6454.8,6454.8,6451.7,6451.8,1.79205848
2018-11-08 08:00:00,6451.8,6456.6,6450.9,6456.6,19.90360279
2018-11-08 08:15:00,6456.6,6462.3,6456.6,6462.3,12.09680778
2018-11-08 08:30:00,6462.3,6462.3,6455.8,6455.9,6.126108309999999
2018-11-08 08:45:00,6455.9,6455.9,6452.0,6452.0,5.88583657
2018-11-08 09:00:00,6452.0,6453.1,6451.8,6452.3,0.58460363
2018-11-08 09:15:00,6452.3,6452.4,6450.7,6452.0,6.7353431399999995
2018-11-08 09:30:00,6452.0,6452.0,6450.5,6451.1,1.73000549
2018-11-08 09:45:00,6451.1,6451.1,6451.0,6451.1,1.86725423
2018-11-08 10:00:00,6451.1,6451.1,6451.0,6451.0,2.67008506
2018-11-08 10:15:00,6451.0,6455.2,6451.0,6455.2,2.04968912
2018-11-08 10:30:00,6455.2,6460.1,6454.9,6459.0,35.56458097
2018-11-08 10:45:00,6459.0,6468.6,6459.0,6464.2,36.81428121
2018-11-08 11:00:00,6464.7,6467.1,6464.3,6464.8,18.95595246
2018-11-08 11:15:00,6464.8,6469.0,6464.7,6465.9,16.1681789
2018-11-08 11:30:00,6465.9,6469.3,6465.9,6469.1,18.16277298
2018-11-08 11:45:00,6468.9,6468.9,6460.0,6461.5,27.93097184
2018-11-08 12:00:00,6461.5,6463.8,6461.4,6463.8,8.041471490000001
2018-11-08 12:15:00,6463.8,6468.6,6463.8,6467.7,2.0512059000000002
2018-11-08 12:30:00,6468.1,6469.8,6467.7,6469.1,8.30143751
2018-11-08 12:45:00,6469.1,6469.8,6469.0,6469.8,10.88652287
2018-11-08 13:00:00,6469.8,6472.1,6469.7,6472.0,7.94221254
2018-11-08 13:15:00,6472.0,6472.1,6472.0,6472.0,2.35678356
2018-11-08 13:30:00,6472.0,6479.6,6472.0,6479.6,7.45782234
2018-11-08 13:45:00,6479.7,6479.7,6478.6,6479.0,13.64678389
2018-11-08 14:00:00,6479.0,6479.0,6473.2,6473.9,7.123693380000001
2018-11-08 14:15:00,6473.9,6477.2,6473.6,6474.9,6.62098714
2018-11-08 14:30:00,6474.9,6486.7,6474.9,6483.9,23.20151861
2018-11-08 14:45:00,6483.9,6483.9,6483.4,6483.4,5.24308352
2018-11-08 15:00:00,6483.4,6485.6,6481.8,6481.9,12.00986513
2018-11-08 15:15:00,6481.8,6481.8,6464.7,6464.8,12.408182539999999
2018-11-08 15:30:00,6464.8,6470.5,6464.1,6469.5,4.19877642
2018-11-08 15:45:00,6469.5,6469.5,6461.3,6461.3,23.1322999
2018-11-08 16:00:00,6458.5,6460.3,6400.0,6420.3,367.74086788000005
2018-11-08 16:15:00,6419.8,6448.9,6380.6,6420.5,223.98035877
2018-11-08 16:30:00,6420.5,6424.6,6417.1,6418.0,16.12007113
2018-11-08 16:45:00,6418.0,6425.0,6418.0,6425.0,22.12817682
2018-11-08 17:00:00,6425.0,6426.1,6416.2,6416.2,15.90744638
2018-11-08 17:15:00,6416.2,6417.8,6405.9,6410.9,9.342974680000001
2018-11-08 17:30:00,6410.8,6419.9,6410.8,6419.5,3.3018246500000004
2018-11-08 17:45:00,6419.5,6424.1,6419.5,6422.6,10.1038602
2018-11-08 18:00:00,6422.6,6432.4,6422.6,6426.6,27.02478835
2018-11-08 18:15:00,6426.6,6426.6,6423.6,6423.6,4.1284814
2018-11-08 18:30:00,6423.6,6423.6,6414.8,6414.8,6.535165040000001
2018-11-08 18:45:00,6414.8,6424.1,6414.7,6417.2,21.74384313
2018-11-08 19:00:00,6417.2,6417.2,6410.8,6411.5,28.198607960000004
2018-11-08 19:15:00,6411.5,6417.1,6410.0,6411.6,20.12946935
2018-11-08 19:30:00,6411.6,6415.4,6411.3,6414.3,20.407165220000003
2018-11-08 19:45:00,6414.3,6418.8,6413.3,6417.5,1.03652714
2018-11-08 20:00:00,6417.5,6429.0,6416.3,6429.0,11.38026055
2018-11-08 20:15:00,6429.0,6432.9,6427.8,6427.8,21.03869959
2018-11-08 20:30:00,6427.8,6428.4,6427.8,6428.0,6.96370843
2018-11-08 20:45:00,6428.1,6429.7,6418.1,6421.5,39.63443863
2018-11-08 21:00:00,6419.3,6430.0,6417.8,6429.9,18.76405441
2018-11-08 21:15:00,6429.9,6430.0,6425.8,6426.0,13.12049267
2018-11-08 21:30:00,6426.2,6426.4,6423.1,6423.3,4.70831272
2018-11-08 21:45:00,6423.1,6423.5,6420.7,6421.2,19.308060249999997
2018-11-08 22:00:00,6421.2,6422.3,6419.5,6422.1,22.885931210000003
2018-11-08 22:15:00,6422.1,6424.6,6422.1,6424.6,2.81550145
2018-11-08 22:30:00,6424.6,6425.0,6423.6,6423.6,4.65595643
2018-11-08 22:45:00,6423.6,6423.6,6403.0,6405.2,20.044936149999998
2018-11-08 23:00:00,6405.2,6408.9,6403.0,6404.9,3.3492516
2018-11-08 23:15:00,6403.6,6404.7,6392.7,6404.7,63.20728772
2018-11-08 23:30:00,6404.7,6409.1,6404.7,6408.4,7.219356680000001
2018-11-08 23:45:00,6408.4,6409.8,6405.9,6408.8,8.094239439999999
2018-11-09 00:00:00,6408.8,6410.5,6408.4,6409.9,16.88999554
2018-11-09 00:15:00,6409.9,6413.8,6409.6,6410.4,43.62195577
2018-11-09 00:30:00,6410.4,6419.7,6410.3,6414.9,22.45225885
2018-11-09 00:45:00,6414.9,6415.0,6413.5,6414.5,15.22076149
2018-11-09 01:00:00,6414.5,6414.6,6408.0,6409.4,113.05629539
2018-11-09 01:15:00,6409.4,6409.5,6400.4,6405.0,44.41434143
2018-11-09 01:30:00,6405.1,6405.1,6405.0,6405.0,9.11978594
2018-11-09 01:45:00,6405.0,6405.1,6405.0,6405.1,7.1649245399999995
2018-11-09 02:00:00,6405.1,6413.0,6405.0,6411.1,18.470534649999998
2018-11-09 02:15:00,6411.1,6415.0,6411.1,6412.7,31.58582883
2018-11-09 02:30:00,6412.7,6412.8,6410.0,6410.0,9.56890036
2018-11-09 02:45:00,6407.0,6408.2,6394.7,6394.7,11.50206864
2018-11-09 03:00:00,6394.7,6401.3,6393.9,6399.0,26.481159569999996
2018-11-09 03:15:00,6399.0,6401.0,6395.5,6401.0,48.52671241
2018-11-09 03:30:00,6401.0,6401.6,6400.9,6401.6,11.401295970000001
2018-11-09 03:45:00,6401.6,6404.4,6401.6,6404.4,16.99404706
2018-11-09 04:00:00,6404.4,6405.0,6404.4,6405.0,7.07455989
2018-11-09 04:15:00,6405.0,6405.0,6404.9,6405.0,7.70744281
2018-11-09 04:30:00,6405.0,6410.1,6405.0,6409.4,33.44600137
2018-11-09 04:45:00,6409.4,6409.5,6405.2,6406.7,10.3254363
2018-11-09 05:00:00,6406.7,6411.4,6405.5,6407.5,8.78217226
2018-11-09 05:15:00,6407.5,6409.3,6398.4,6402.8,37.6905033
2018-11-09 05:30:00,6400.2,6402.3,6399.5,6402.1,5.79556494
2018-11-09 05:45:00,6402.1,6407.6,6402.1,6407.5,2.0745461599999997
2018-11-09 06:00:00,6406.5,6407.5,6403.4,6405.5,5.89304061
2018-11-09 06:15:00,6405.5,6405.8,6402.7,6402.7,7.668189480000001
2018-11-09 06:30:00,6402.7,6405.0,6402.7,6405.0,33.32574206
2018-11-09 06:45:00,6405.0,6411.8,6405.0,6409.8,38.35321229
2018-11-09 07:00:00,6409.8,6409.9,6405.7,6406.9,12.80113383
2018-11-09 07:15:00,6406.9,6407.0,6402.4,6404.1,9.274609250000001
2018-11-09 07:30:00,6404.1,6407.8,6404.1,6407.7,24.315862539999998
2018-11-09 07:45:00,6407.7,6409.1,6404.9,6405.7,18.38530267
2018-11-09 08:00:00,6405.7,6412.8,6405.6,6412.7,78.04034011
2018-11-09 08:15:00,6412.7,6412.7,6410.0,6410.0,13.6327509
2018-11-09 08:30:00,6410.0,6410.1,6407.2,6407.2,17.36751182
2018-11-09 08:45:00,6407.2,6407.3,6407.0,6407.0,2.48394388
2018-11-09 09:00:00,6407.0,6407.0,6390.0,6390.0,37.889822429999995
2018-11-09 09:15:00,6389.9,6393.5,6376.7,6390.4,57.497822559999996
2018-11-09 09:30:00,6390.4,6390.4,6334.9,6343.7,183.60751528000003
2018-11-09 09:45:00,6343.7,6359.6,6336.4,6358.8,70.8065912
2018-11-09 10:00:00,6358.3,6358.3,6347.7,6352.1,10.840655069999999
2018-11-09 10:15:00,6352.1,6356.1,6352.1,6355.0,10.07544777
