datetime,open,high,low,close,volume
2018-11-02 22:00:00,6352.5,6352.5,6318.2,6341.6,218.21368216000002
2018-11-02 23:00:00,6341.5,6347.4,6338.6,6346.2,30.063602040000006
2018-11-03 00:00:00,6346.2,6347.1,6330.4,6344.3,37.34926721
2018-11-03 01:00:00,6344.3,6347.6,6340.7,6346.4,9.169868909999998
2018-11-03 02:00:00,6346.4,6347.5,6335.4,6339.0,20.293446320000005
2018-11-03 03:00:00,6339.0,6341.6,6335.4,6336.6,9.15644997
2018-11-03 04:00:00,6336.7,6336.7,6334.8,6334.8,15.276878369999999
2018-11-03 05:00:00,6334.8,6335.9,6334.6,6335.3,3.3912507
2018-11-03 06:00:00,6335.3,6337.0,6335.2,6337.0,4.1326569200000005
2018-11-03 07:00:00,6337.0,6337.0,6336.9,6337.0,5.14210261
2018-11-03 08:00:00,6337.0,6338.3,6337.0,6337.8,13.531858029999999
2018-11-03 09:00:00,6337.8,6341.6,6300.6,6331.8,225.32633015
2018-11-03 10:00:00,6331.8,6332.3,6325.6,6330.0,33.36269797
2018-11-03 11:00:00,6330.0,6332.5,6323.3,6325.0,13.871719109999999
2018-11-03 12:00:00,6325.0,6331.1,6318.0,6327.8,18.930714239999997
2018-11-03 13:00:00,6327.8,6327.9,6312.1,6321.3,78.12460676
2018-11-03 14:00:00,6321.3,6330.0,6321.3,6329.9,4.24634553
2018-11-03 15:00:00,6329.9,6330.0,6328.3,6328.8,14.79867152
2018-11-03 16:00:00,6328.8,6329.4,6323.1,6325.5,22.340199990000002
2018-11-03 17:00:00,6324.5,6326.6,6324.0,6325.0,24.483707879999997
2018-11-03 18:00:00,6325.0,6328.3,6325.0,6328.1,7.06515649
2018-11-03 19:00:00,6328.1,6333.2,6327.9,6331.0,54.44211524
2018-11-03 20:00:00,6331.0,6342.5,6331.0,6340.0,27.97877915
2018-11-03 21:00:00,6340.0,6340.0,6325.7,6334.9,29.372015559999998
2018-11-03 22:00:00,6334.9,6334.9,6329.1,6330.8,5.3333051099999995
2018-11-03 23:00:00,6330.8,6334.0,6326.7,6331.4,5.72365501
2018-11-04 00:00:00,6331.4,6332.3,6316.3,6328.6,48.504523490000004
2018-11-04 01:00:00,6328.6,6330.9,6328.0,6328.0,6.11866736
2018-11-04 02:00:00,6328.0,6328.0,6325.6,6327.6,13.66895108
2018-11-04 03:00:00,6327.4,6328.0,6320.0,6324.5,24.24753782
2018-11-04 04:00:00,6324.5,6328.9,6323.6,6327.3,22.332147200000005
2018-11-04 05:00:00,6327.3,6328.9,6324.2,6328.9,28.64847149
2018-11-04 06:00:00,6328.7,6356.5,6328.7,6336.8,178.56622247000004
2018-11-04 07:00:00,6336.8,6343.3,6335.6,6338.6,21.377913919999997
2018-11-04 08:00:00,6338.6,6345.0,6337.6,6345.0,31.031376449999996
2018-11-04 09:00:00,6345.0,6345.0,6332.0,6337.1,15.97301173
2018-11-04 10:00:00,6337.1,6342.7,6335.1,6340.0,11.996235120000001
2018-11-04 11:00:00,6339.9,6345.0,6339.9,6345.0,9.270094299999998
2018-11-04 12:00:00,6345.0,6345.0,6343.6,6345.0,7.917143359999999
2018-11-04 13:00:00,6345.0,6357.3,6341.8,6353.9,25.48176985
2018-11-04 14:00:00,6353.9,6353.9,6344.3,6348.6,9.218441550000001
2018-11-04 15:00:00,6350.1,6469.7,6349.9,6430.6,515.01210711
2018-11-04 16:00:00,6430.6,6430.6,6397.2,6407.5,237.29825785999998
2018-11-04 17:00:00,6407.6,6417.1,6401.3,6412.7,38.56721262000001
2018-11-04 18:00:00,6412.7,6471.6,6410.4,6440.0,211.82103366
2018-11-04 19:00:00,6438.8,6445.8,6420.0,6426.5,155.36559363
2018-11-04 20:00:00,6426.5,6437.5,6413.5,6413.5,40.37620236000001
2018-11-04 21:00:00,6414.4,6419.9,6413.0,6413.0,12.76614036
2018-11-04 22:00:00,6413.0,6419.9,6411.3,6413.5,48.399378559999995
2018-11-04 23:00:00,6413.5,6419.9,6410.4,6419.9,34.337482449999996
2018-11-05 00:00:00,6419.9,6438.1,6419.9,6438.1,38.60279917
2018-11-05 01:00:00,6439.2,6443.3,6412.4,6418.0,83.92809108
2018-11-05 02:00:00,6418.0,6422.2,6411.4,6422.2,16.53197198
2018-11-05 03:00:00,6422.2,6422.7,6413.4,6413.4,6.71929462
2018-11-05 04:00:00,6413.3,6415.3,6410.0,6410.1,31.774896449999996
2018-11-05 05:00:00,6410.1,6415.0,6408.0,6409.1,29.930910849999997
2018-11-05 06:00:00,6409.1,6420.0,6407.6,6414.2,26.48443848
2018-11-05 07:00:00,6414.2,6417.1,6411.5,6412.6,22.042612169999998
2018-11-05 08:00:00,6412.6,6413.0,6390.0,6392.1,60.462858510000004
2018-11-05 09:00:00,6392.1,6402.8,6390.0,6401.7,27.951471420000004
2018-11-05 10:00:00,6401.7,6405.3,6397.6,6401.0,23.535148140000004
2018-11-05 11:00:00,6401.0,6403.5,6401.0,6403.0,9.59878144
2018-11-05 12:00:00,6403.0,6408.9,6402.3,6403.9,20.39377335
2018-11-05 13:00:00,6403.9,6428.8,6403.9,6414.1,64.34999301
2018-11-05 14:00:00,6414.1,6418.5,6406.5,6407.1,64.57800750000001
2018-11-05 15:00:00,6407.1,6418.6,6400.4,6409.2,127.44974588000001
2018-11-05 16:00:00,6409.2,6411.1,6405.7,6405.8,55.358396589999984
2018-11-05 17:00:00,6405.8,6405.8,6387.0,6388.2,75.95772226000001
2018-11-05 18:00:00,6388.1,6389.8,6370.2,6375.7,124.00120097
2018-11-05 19:00:00,6376.5,6386.3,6370.3,6384.3,82.81785248000003
2018-11-05 20:00:00,6384.2,6400.6,6384.2,6400.6,96.86807549
2018-11-05 21:00:00,6400.6,6402.5,6400.6,6402.4,45.84553249999999
2018-11-05 22:00:00,6402.4,6407.0,6394.4,6402.3,63.770023699999996
2018-11-05 23:00:00,6402.3,6406.7,6401.6,6405.9,47.73587049
2018-11-06 00:00:00,6405.9,6408.0,6405.9,6408.0,58.86983105
2018-11-06 01:00:00,6408.0,6409.0,6405.4,6408.6,25.17906892
2018-11-06 02:00:00,6408.6,6408.6,6404.4,6404.4,22.779355350000003
2018-11-06 03:00:00,6404.4,6404.5,6390.2,6392.5,38.11961630999999
2018-11-06 04:00:00,6392.5,6402.0,6392.4,6396.5,14.76691448
2018-11-06 05:00:00,6396.5,6409.0,6395.0,6397.8,123.91204489
2018-11-06 06:00:00,6397.8,6405.0,6396.6,6402.6,59.45914304
2018-11-06 07:00:00,6402.7,6402.8,6397.4,6399.8,32.096496329999994
2018-11-06 08:00:00,6399.8,6428.0,6397.9,6411.7,191.87427158999995
2018-11-06 09:00:00,6411.7,6439.7,6411.5,6437.0,43.370718999999994
2018-11-06 10:00:00,6437.0,6452.0,6413.9,6416.0,80.49271697
2018-11-06 11:00:00,6416.0,6416.0,6394.5,6396.9,54.17295599
2018-11-06 12:00:00,6396.9,6414.9,6396.9,6407.3,91.92383093000001
2018-11-06 13:00:00,6407.3,6420.8,6405.1,6411.6,84.74682139
2018-11-06 14:00:00,6411.6,6424.2,6411.6,6415.7,136.71500073000004
2018-11-06 15:00:00,6415.7,6444.6,6415.7,6429.7,149.49916612
2018-11-06 16:00:00,6429.7,6429.7,6421.0,6425.8,143.70412928
2018-11-06 17:00:00,6425.8,6429.4,6424.6,6425.4,89.46121734
2018-11-06 18:00:00,6425.5,6429.9,6420.0,6427.2,163.18343532
2018-11-06 19:00:00,6427.3,6427.3,6403.4,6412.0,132.67779321999998
2018-11-06 20:00:00,6412.0,6420.2,6412.0,6416.7,50.22561585999999
2018-11-06 21:00:00,6416.7,6421.9,6416.7,6418.8,47.09171767
2018-11-06 22:00:00,6418.8,6446.0,6418.6,6440.1,62.26780479000001
2018-11-06 23:00:00,6440.1,6455.2,6432.8,6451.3,171.62315328
2018-11-07 00:00:00,6451.3,6552.9,6448.6,6500.5,915.42583271
2018-11-07 01:00:00,6499.9,6539.4,6498.0,6536.1,139.34866442
2018-11-07 02:00:00,6536.1,6540.0,6520.4,6524.6,177.81116522000002
2018-11-07 03:00:00,6524.6,6524.7,6500.0,6505.0,191.08170787999998
2018-11-07 04:00:00,6505.0,6510.1,6495.0,6495.1,62.974259890000006
2018-11-07 05:00:00,6495.2,6512.4,6493.2,6507.6,55.84449169
2018-11-07 06:00:00,6507.4,6511.1,6504.2,6510.0,14.386404339999999
2018-11-07 07:00:00,6510.0,6517.4,6508.9,6509.3,15.58652913
2018-11-07 08:00:00,6509.3,6534.3,6509.3,6517.1,43.7013679
2018-11-07 09:00:00,6517.1,6524.5,6511.6,6512.4,5.90381303
2018-11-07 10:00:00,6512.4,6512.4,6500.2,6506.6,33.940039989999995
2018-11-07 11:00:00,6506.6,6509.1,6493.5,6500.0,17.21735274
2018-11-07 12:00:00,6499.9,6508.8,6499.9,6505.0,30.80186355
2018-11-07 13:00:00,6505.0,6515.9,6505.0,6514.7,43.36564709
2018-11-07 14:00:00,6514.7,6517.8,6493.9,6501.7,28.32649792999999
2018-11-07 15:00:00,6501.8,6510.0,6491.3,6504.4,272.11442538
2018-11-07 16:00:00,6504.4,6513.8,6500.9,6510.4,132.21902677
2018-11-07 17:00:00,6510.4,6517.4,6510.2,6514.5,82.20345987
2018-11-07 18:00:00,6514.5,6514.6,6510.2,6513.3,77.69546707
2018-11-07 19:00:00,6513.3,6534.9,6510.0,6510.3,115.78305200999998
2018-11-07 20:00:00,6510.3,6512.9,6500.1,6502.8,47.20612943
2018-11-07 21:00:00,6502.8,6504.2,6500.0,6502.2,65.57979067
2018-11-07 22:00:00,6504.2,6506.5,6501.6,6502.1,32.62117343
2018-11-07 23:00:00,6502.1,6503.3,6499.1,6503.3,77.20539441
2018-11-08 00:00:00,6503.3,6515.7,6503.2,6508.4,22.63594707
2018-11-08 01:00:00,6508.4,6508.4,6491.1,6494.1,293.88163868
2018-11-08 02:00:00,6494.1,6501.0,6455.0,6467.0,178.42719645
2018-11-08 03:00:00,6463.3,6467.1,6446.0,6450.5,110.65865649
2018-11-08 04:00:00,6450.5,6456.9,6449.0,6454.8,53.088438440000004
2018-11-08 05:00:00,6454.8,6457.0,6445.0,6446.1,45.45839769
2018-11-08 06:00:00,6447.2,6452.9,6444.6,6450.4,70.23535008
2018-11-08 07:00:00,6450.4,6455.0,6450.4,6451.8,15.416009890000002
2018-11-08 08:00:00,6451.8,6462.3,6450.9,6452.0,44.01235545
2018-11-08 09:00:00,6452.0,6453.1,6450.5,6451.1,10.91720649
2018-11-08 10:00:00,6451.1,6468.6,6451.0,6464.2,77.09863636
2018-11-08 11:00:00,6464.7,6469.3,6460.0,6461.5,81.21787618000002
2018-11-08 12:00:00,6461.5,6469.8,6461.4,6469.8,29.280637770000006
2018-11-08 13:00:00,6469.8,6479.7,6469.7,6479.0,31.40360233
2018-11-08 14:00:00,6479.0,6486.7,6473.2,6483.4,42.189282649999996
2018-11-08 15:00:00,6483.4,6485.6,6461.3,6461.3,51.74912399
2018-11-08 16:00:00,6458.5,6460.3,6380.6,6425.0,629.9694746
2018-11-08 17:00:00,6425.0,6426.1,6405.9,6422.6,38.656105909999994
2018-11-08 18:00:00,6422.6,6432.4,6414.7,6417.2,59.43227792
2018-11-08 19:00:00,6417.2,6418.8,6410.0,6417.5,69.77176967000001
2018-11-08 20:00:00,6417.5,6432.9,6416.3,6421.5,79.0171072
2018-11-08 21:00:00,6419.3,6430.0,6417.8,6421.2,55.900920049999996
2018-11-08 22:00:00,6421.2,6425.0,6403.0,6405.2,50.40232524
2018-11-08 23:00:00,6405.2,6409.8,6392.7,6408.8,81.87013544
2018-11-09 00:00:00,6408.8,6419.7,6408.4,6414.5,98.18497165000001
2018-11-09 01:00:00,6414.5,6414.6,6400.4,6405.1,173.75534729999998
2018-11-09 02:00:00,6405.1,6415.0,6394.7,6394.7,71.12733248
2018-11-09 03:00:00,6394.7,6404.4,6393.9,6404.4,103.40321501
2018-11-09 04:00:00,6404.4,6410.1,6404.4,6406.7,58.55344037
2018-11-09 05:00:00,6406.7,6411.4,6398.4,6407.5,54.34278666
2018-11-09 06:00:00,6406.5,6411.8,6402.7,6409.8,85.24018444
2018-11-09 07:00:00,6409.8,6409.9,6402.4,6405.7,64.77690829
2018-11-09 08:00:00,6405.7,6412.8,6405.6,6407.0,111.52454671
2018-11-09 09:00:00,6407.0,6407.0,6334.9,6358.8,349.80175147
2018-11-09 10:00:00,6358.3,6358.7,6347.7,6351.8,41.342498920000004
2018-11-09 11:00:00,6351.8,6359.2,6349.9,6349.9,61.189370170000004
2018-11-09 12:00:00,6349.9,6362.1,6349.9,6360.5,95.12021729
2018-11-09 13:00:00,6360.5,6363.2,6327.9,6348.2,106.07547935000001
2018-11-09 14:00:00,6350.7,6358.0,6310.0,6339.9,157.18550006
2018-11-09 15:00:00,6339.9,6353.6,6336.6,6347.2,72.26017729999998
2018-11-09 16:00:00,6347.2,6350.6,6341.6,6348.6,80.89033331
2018-11-09 17:00:00,6348.6,6349.8,6343.9,6345.9,55.79714695
2018-11-09 18:00:00,6345.9,6346.9,6334.2,6335.5,68.3362912
2018-11-09 19:00:00,6335.5,6338.5,6328.8,6337.5,43.04032391
2018-11-09 20:00:00,6337.5,6344.7,6337.0,6338.6,69.66839797999998
2018-11-09 21:00:00,6338.6,6339.9,6310.1,6324.3,81.51533758
2018-11-09 22:00:00,6324.3,6339.8,6320.1,6324.3,57.21624098
2018-11-09 23:00:00,6324.3,6339.2,6324.3,6335.4,32.26263253
2018-11-10 00:00:00,6335.4,6338.8,6331.6,6331.6,51.84244512
2018-11-10 01:00:00,6331.6,6337.0,6331.6,6337.0,14.229110149999999
2018-11-10 02:00:00,6337.0,6349.9,6336.9,6341.9,61.3721285
2018-11-10 03:00:00,6340.3,6346.1,6340.1,6342.5,17.471522580000002
2018-11-10 04:00:00,6342.5,6359.2,6339.2,6358.4,55.360342970000005
2018-11-10 05:00:00,6358.6,6361.0,6354.3,6359.2,6.76693044
2018-11-10 06:00:00,6359.2,6371.0,6350.4,6351.3,44.328697049999995
2018-11-10 07:00:00,6351.3,6357.2,6348.1,6353.3,6.27236652
2018-11-10 08:00:00,6353.3,6356.5,6353.2,6353.2,5.850404930000001
2018-11-10 09:00:00,6353.2,6355.1,6352.5,6354.2,3.3142268900000005
2018-11-10 10:00:00,6354.2,6355.5,6342.7,6343.2,59.00555163
2018-11-10 11:00:00,6343.2,6357.7,6343.1,6357.7,9.038268870000001
2018-11-10 12:00:00,6357.7,6368.9,6357.5,6367.9,41.6335038
2018-11-10 13:00:00,6367.9,6374.0,6365.5,6370.1,44.157705519999986
2018-11-10 14:00:00,6370.1,6370.1,6361.8,6361.8,19.24558361
2018-11-10 15:00:00,6361.8,6364.2,6354.5,6363.4,20.6311107
2018-11-10 16:00:00,6363.2,6374.1,6363.1,6373.5,29.232132929999995
2018-11-10 17:00:00,6373.6,6375.0,6363.0,6369.9,81.79382797
2018-11-10 18:00:00,6370.0,6370.0,6363.1,6363.3,35.02256551
2018-11-10 19:00:00,6363.3,6369.7,6363.0,6363.2,38.914476699999994
2018-11-10 20:00:00,6363.2,6365.0,6363.0,6363.8,8.81360883
2018-11-10 21:00:00,6363.8,6369.3,6363.8,6367.4,13.001299759999998
2018-11-10 22:00:00,6367.4,6367.4,6363.0,6363.1,6.890607850000001
2018-11-10 23:00:00,6363.1,6363.1,6347.3,6349.0,25.21755187
2018-11-11 00:00:00,6349.0,6359.2,6348.9,6359.2,34.01312700999999
2018-11-11 01:00:00,6359.2,6359.9,6357.1,6359.9,17.66648669
2018-11-11 02:00:00,6359.9,6361.7,6356.1,6358.1,19.593004460000003
2018-11-11 03:00:00,6358.1,6358.1,6349.1,6349.3,6.721092900000001
2018-11-11 04:00:00,6349.3,6355.8,6349.1,6354.2,23.51976642
2018-11-11 05:00:00,6354.2,6354.2,6349.9,6352.2,9.287012169999999
2018-11-11 06:00:00,6352.2,6358.0,6351.1,6357.8,5.375519790000001
2018-11-11 07:00:00,6357.8,6359.0,6355.6,6358.9,4.41722254
2018-11-11 08:00:00,6358.9,6363.2,6358.7,6361.4,33.30134172
2018-11-11 09:00:00,6361.4,6361.6,6355.8,6355.9,6.566652919999999
2018-11-11 10:00:00,6355.9,6355.9,6342.0,6347.3,17.26174834
2018-11-11 11:00:00,6347.3,6348.0,6342.7,6344.3,14.072953349999999
2018-11-11 12:00:00,6344.3,6345.0,6343.4,6344.4,8.1012045
2018-11-11 13:00:00,6344.4,6344.8,6329.2,6332.5,12.46640148
2018-11-11 14:00:00,6332.5,6340.5,6330.6,6340.5,24.19165717
2018-11-11 15:00:00,6340.5,6340.5,6275.1,6309.6,178.35889746
2018-11-11 16:00:00,6309.6,6319.2,6298.8,6307.1,44.37015146000001
2018-11-11 17:00:00,6307.1,6320.0,6307.1,6315.0,46.78762585999999
2018-11-11 18:00:00,6315.0,6320.0,6314.9,6319.4,16.545733860000002
2018-11-11 19:00:00,6319.4,6334.9,6319.4,6328.1,74.29333509
2018-11-11 20:00:00,6328.0,6333.6,6328.0,6332.4,12.362912379999997
2018-11-11 21:00:00,6332.4,6332.4,6320.1,6320.1,23.884511159999995
2018-11-11 22:00:00,6320.1,6320.1,6309.1,6309.2,42.875844019999995
2018-11-11 23:00:00,6309.2,6364.5,6308.7,6358.2,80.0407558
2018-11-12 00:00:00,6358.2,6385.0,6357.4,6368.9,110.89124693000001
2018-11-12 01:00:00,6368.9,6377.1,6365.0,6370.0,289.58414990000006
2018-11-12 02:00:00,6370.0,6377.5,6366.7,6376.2,33.59569117
2018-11-12 03:00:00,6376.2,6376.8,6357.3,6357.3,38.8825332
2018-11-12 04:00:00,6357.3,6365.4,6357.3,6365.3,14.610589979999999
2018-11-12 05:00:00,6365.3,6365.4,6360.9,6364.8,34.887876430000006
2018-11-12 06:00:00,6364.8,6369.0,6350.0,6350.1,25.72362232
2018-11-12 07:00:00,6350.1,6357.1,6347.6,6349.4,19.98040791
2018-11-12 08:00:00,6349.4,6364.2,6340.5,6359.3,85.79798101
2018-11-12 09:00:00,6359.3,6359.3,6356.4,6358.0,18.010752199999995
2018-11-12 10:00:00,6358.0,6358.0,6336.7,6351.1,146.83429883000002
2018-11-12 11:00:00,6351.1,6353.7,6351.0,6351.3,18.43886007
2018-11-12 12:00:00,6352.5,6370.1,6352.5,6365.5,63.82030842
2018-11-12 13:00:00,6365.5,6373.2,6362.8,6364.1,59.30061254999999
2018-11-12 14:00:00,6364.1,6375.9,6364.1,6369.5,110.06775594999999
2018-11-12 15:00:00,6369.5,6369.5,6352.0,6355.0,384.60301350000003
2018-11-12 16:00:00,6355.0,6355.0,6336.7,6339.9,93.19323471999999
2018-11-12 17:00:00,6339.9,6339.9,6334.0,6334.5,68.11458303
2018-11-12 18:00:00,6334.5,6340.5,6318.8,6322.4,194.91272489
2018-11-12 19:00:00,6322.4,6334.6,6310.9,6333.3,145.74204817000003
2018-11-12 20:00:00,6333.3,6334.6,6327.3,6332.9,43.46255738
2018-11-12 21:00:00,6332.9,6333.3,6305.4,6313.5,68.37474117000001
2018-11-12 22:00:00,6313.5,6314.9,6290.8,6309.9,105.39501908999999
2018-11-12 23:00:00,6309.9,6329.9,6305.9,6327.3,61.248665779999996
2018-11-13 00:00:00,6327.3,6329.1,6314.6,6321.1,85.36270798000001
2018-11-13 01:00:00,6321.4,6321.4,6281.1,6290.0,266.23413589
2018-11-13 02:00:00,6290.0,6298.9,6260.0,6294.7,269.7144357099999
2018-11-13 03:00:00,6294.7,6314.9,6293.0,6299.2,35.99004386
2018-11-13 04:00:00,6298.2,6310.0,6298.2,6302.1,18.418795820000003
2018-11-13 05:00:00,6302.1,6306.3,6290.6,6304.8,60.75059308
2018-11-13 06:00:00,6304.8,6313.5,6300.0,6300.0,12.34202154
2018-11-13 07:00:00,6300.0,6302.9,6285.9,6302.9,34.09449548999999
2018-11-13 08:00:00,6302.9,6309.1,6273.7,6274.9,54.73990358
2018-11-13 09:00:00,6274.9,6284.2,6271.5,6284.1,39.244385369999996
2018-11-13 10:00:00,6284.2,6284.7,6283.0,6284.6,5.356983779999999
2018-11-13 11:00:00,6284.6,6299.1,6280.6,6283.1,64.29826291
2018-11-13 12:00:00,6283.1,6296.6,6283.1,6285.6,71.37289829000001
2018-11-13 13:00:00,6285.6,6308.1,6285.0,6287.5,153.97886643
2018-11-13 14:00:00,6287.5,6294.5,6279.6,6282.4,160.57158540999998
2018-11-13 15:00:00,6282.4,6300.0,6271.9,6284.2,116.50582753
2018-11-13 16:00:00,6284.2,6311.8,6284.2,6305.7,169.23276905999998
2018-11-13 17:00:00,6305.7,6309.1,6291.2,6292.9,93.92012517
2018-11-13 18:00:00,6292.9,6300.1,6254.3,6259.7,295.96496741000004
2018-11-13 19:00:00,6259.7,6279.9,6250.0,6273.0,150.01292488
2018-11-13 20:00:00,6273.0,6293.2,6270.0,6293.2,126.93659516000002
2018-11-13 21:00:00,6293.2,6293.2,6274.4,6279.8,55.86847392000001
2018-11-13 22:00:00,6279.8,6282.3,6258.3,6271.1,109.54314819
2018-11-13 23:00:00,6270.9,6270.9,6250.0,6260.0,84.40112304
2018-11-14 00:00:00,6260.0,6260.1,6239.9,6257.1,121.41771437999999
2018-11-14 01:00:00,6257.1,6275.9,6257.1,6275.9,62.978127400000005
2018-11-14 02:00:00,6275.9,6278.0,6264.8,6269.5,58.139945139999995
2018-11-14 03:00:00,6268.1,6272.2,6259.6,6261.7,114.16044312
2018-11-14 04:00:00,6260.8,6271.7,6260.8,6270.0,22.17674847
2018-11-14 05:00:00,6270.0,6295.0,6269.7,6288.8,64.61865548
2018-11-14 06:00:00,6291.7,6300.0,6283.5,6285.6,33.868265099999995
2018-11-14 07:00:00,6285.6,6285.6,6279.0,6279.0,3.488583749999999
2018-11-14 08:00:00,6279.0,6288.6,6272.5,6273.6,53.226847240000005
2018-11-14 09:00:00,6273.6,6274.0,6220.0,6239.3,177.54319735
2018-11-14 10:00:00,6239.3,6240.0,6150.1,6190.0,602.2291376100001
2018-11-14 11:00:00,6190.0,6208.6,6176.2,6204.5,179.84704766000002
2018-11-14 12:00:00,6204.5,6221.8,6199.1,6200.1,89.71344171
2018-11-14 13:00:00,6200.1,6210.0,6181.2,6205.0,142.93015465
2018-11-14 14:00:00,6205.0,6205.2,6135.0,6165.0,266.14853398
2018-11-14 15:00:00,6165.0,6165.7,6050.0,6050.2,850.28493379
2018-11-14 16:00:00,6051.7,6114.5,5510.5,5706.4,5080.9243089
2018-11-14 17:00:00,5706.5,5735.0,5580.0,5698.2,2003.41262743
2018-11-14 18:00:00,5698.2,5730.0,5510.0,5565.6,1188.99260646
2018-11-14 19:00:00,5565.6,5625.0,5400.0,5535.6,1765.8457009700003
2018-11-14 20:00:00,5537.8,5545.8,5330.0,5412.3,1194.61130573
2018-11-14 21:00:00,5412.3,5605.0,5375.4,5538.7,685.81294138
2018-11-14 22:00:00,5546.3,5552.7,5485.4,5516.1,267.74396437999997
2018-11-14 23:00:00,5505.3,5615.7,5505.1,5600.9,767.0966828600001
2018-11-15 00:00:00,5600.9,5647.8,5558.7,5582.3,379.43155355
2018-11-15 01:00:00,5582.3,5604.8,5555.5,5585.6,213.48984418
2018-11-15 02:00:00,5585.6,5587.9,5477.6,5523.2,630.43025885
2018-11-15 03:00:00,5523.2,5576.0,5523.2,5562.4,276.88713477
2018-11-15 04:00:00,5561.3,5561.3,5471.2,5545.0,357.18230857
2018-11-15 05:00:00,5545.0,5565.6,5525.0,5563.8,224.5407387
2018-11-15 06:00:00,5562.4,5572.0,5503.0,5534.7,259.97423229
2018-11-15 07:00:00,5534.7,5577.7,5532.6,5565.0,287.69445734
2018-11-15 08:00:00,5564.1,5588.4,5519.9,5533.3,185.77613212
2018-11-15 09:00:00,5533.3,5570.6,5528.8,5559.6,115.47754396999999
2018-11-15 10:00:00,5559.6,5565.0,5350.0,5392.5,1089.7102301700002
2018-11-15 11:00:00,5392.5,5431.1,5350.0,5405.7,360.72044078
2018-11-15 12:00:00,5400.2,5449.0,5370.1,5391.9,389.85602697999997
2018-11-15 13:00:00,5391.9,5415.0,5377.3,5394.9,214.30798528
2018-11-15 14:00:00,5394.9,5399.3,5209.0,5209.0,1012.88660699
2018-11-15 15:00:00,5209.0,5520.3,5206.1,5450.9,1585.66823287
2018-11-15 16:00:00,5461.6,5503.0,5350.0,5465.0,878.37415171
2018-11-15 17:00:00,5462.9,5549.0,5454.7,5494.5,624.63278772
2018-11-15 18:00:00,5494.5,5543.7,5470.5,5508.6,279.52959179000004
2018-11-15 19:00:00,5508.6,5545.0,5485.2,5539.9,321.06434453
2018-11-15 20:00:00,5536.3,5540.0,5477.3,5477.7,255.71589527
2018-11-15 21:00:00,5477.8,5478.8,5411.8,5474.4,330.2596176200001
2018-11-15 22:00:00,5474.4,5510.0,5457.0,5491.0,151.69607423
2018-11-15 23:00:00,5491.0,5579.9,5480.5,5570.6,353.30854722
2018-11-16 00:00:00,5570.6,5610.0,5541.2,5546.7,291.71959603000005
2018-11-16 01:00:00,5546.7,5552.7,5524.0,5533.8,137.94949619000002
2018-11-16 02:00:00,5533.8,5567.5,5533.8,5555.4,87.2082022
2018-11-16 03:00:00,5555.4,5585.7,5555.4,5573.4,165.31750761
2018-11-16 04:00:00,5573.4,5573.4,5540.4,5541.7,111.72300961999998
2018-11-16 05:00:00,5541.7,5557.7,5528.4,5532.5,74.09564176999999
2018-11-16 06:00:00,5532.4,5552.8,5513.4,5547.3,113.00389940000001
2018-11-16 07:00:00,5547.3,5554.0,5500.2,5512.6,186.49306897999998
2018-11-16 08:00:00,5512.5,5533.7,5500.7,5526.1,228.69030262999996
2018-11-16 09:00:00,5526.0,5530.1,5466.6,5499.2,201.29538084
2018-11-16 10:00:00,5499.2,5565.5,5489.8,5560.5,228.71949205000004
2018-11-16 11:00:00,5560.5,5579.5,5548.4,5550.0,148.50542941
2018-11-16 12:00:00,5549.9,5549.9,5526.5,5530.5,157.51729602
2018-11-16 13:00:00,5530.5,5566.9,5530.4,5555.8,155.4834714
2018-11-16 14:00:00,5555.8,5567.1,5548.0,5559.5,190.2796272
2018-11-16 15:00:00,5559.5,5560.3,5534.2,5537.0,114.9627144
2018-11-16 16:00:00,5537.0,5555.0,5531.7,5549.1,243.95094477000004
2018-11-16 17:00:00,5549.1,5554.4,5533.7,5534.0,141.68669621
2018-11-16 18:00:00,5534.0,5541.0,5525.0,5539.1,145.36646474
2018-11-16 19:00:00,5539.1,5540.0,5499.4,5502.6,289.49884843000007
2018-11-16 20:00:00,5502.6,5515.0,5482.8,5509.8,311.96745433999996
2018-11-16 21:00:00,5509.8,5509.8,5435.7,5454.2,271.92807769
2018-11-16 22:00:00,5454.2,5464.4,5413.0,5440.3,167.54488723000003
2018-11-16 23:00:00,5440.3,5542.1,5422.7,5514.4,230.90898378
2018-11-17 00:00:00,5516.9,5516.9,5485.1,5486.6,140.75060723
2018-11-17 01:00:00,5486.6,5501.1,5480.3,5490.5,131.36709764
2018-11-17 02:00:00,5490.5,5492.6,5459.4,5482.8,136.31998393
2018-11-17 03:00:00,5482.8,5482.8,5469.6,5470.1,42.14019872000001
2018-11-17 04:00:00,5470.0,5479.6,5457.2,5478.0,61.2708206
2018-11-17 05:00:00,5478.0,5478.6,5457.4,5461.8,80.42423041
2018-11-17 06:00:00,5461.8,5473.1,5458.0,5468.2,83.41109810999998
2018-11-17 07:00:00,5468.2,5507.7,5461.8,5507.7,77.38577405999999
2018-11-17 08:00:00,5507.7,5507.7,5475.0,5480.0,126.72069121
2018-11-17 09:00:00,5480.0,5490.0,5480.0,5483.8,39.16532294
2018-11-17 10:00:00,5483.8,5488.6,5460.1,5464.8,91.08842664000001
2018-11-17 11:00:00,5464.8,5507.7,5464.8,5493.2,109.06998322
